,property_id,title,price,price_per_sqft,bhk_count,super_area,floor,transaction,furnishing_status,bathroom_count,property_type,latitude,longitude
3805,3806,3 BHK  House for Sale in Medahalli Bangalore,13000000.0,11818.0,3.0,1058.0,1.0,Resale,Furnished,3.0,house,13.023576736450195,77.695556640625
3806,3807,3 BHK Apartment for Sale in Cholanayakanahalli Bangalore,9800000.0,6125.0,3.0,1320.0,2.0,Resale,Furnished,2.0,apartment,12.96074054,77.36082577
3807,3808,3 BHK Builder Floor for Sale in Hennur Bande Road Bangalore,15000000.0,8824.0,3.0,1500.0,4.0,Resale,Semi,3.0,apartment,13.048632621765137,77.62638092041016
3809,3810,3 BHK Apartment for Sale in Whitefield Bangalore,19500000.0,11949.0,3.0,1225.0,2.0,Resale,Furnished,3.0,apartment,13.018363681767465,77.76302903788972
3810,3811,3 BHK Apartment for Sale in Budigere Bangalore,11000000.0,9442.0,3.0,1165.0,3.0,Resale,Unfurnished,2.0,apartment,13.1351104,77.7469396
3811,3812,"3 BHK Apartment for Sale in Chokkanahalli, Thanisandra Main Road Bangalore",16000000.0,7619.0,3.0,1890.0,7.0,Resale,Furnished,3.0,apartment,13.080214500427246,77.6339340209961
3812,3813,3 BHK  House for Sale in Phase 7 JP Nagar Bangalore,53000000.0,22083.0,3.0,2100.0,0.0,Resale,Semi,3.0,house,12.797781944274902,77.60546112060547
3813,3814,1 BHK Builder Floor for Sale in Ramamurthy Nagar Bangalore,3600000.0,6000.0,1.0,400.0,0.0,Resale,Semi,1.0,apartment,13.01593156,77.67848763
3814,3815,3 BHK Apartment for Sale in Telecom Layout Kempapura Agrahara Bangalore,14500000.0,8239.0,3.0,1760.0,8.0,Resale,Furnished,3.0,apartment,12.96583857,77.54707146
3815,3816,3 BHK Apartment for Sale in Kanakapura Road Bangalore,11000000.0,6627.0,3.0,1660.0,0.0,Resale,Unfurnished,3.0,apartment,12.8200122,77.5039963
3816,3817,3 BHK Apartment for Sale in Uttarahalli Hobli Bangalore,5600000.0,4133.0,3.0,1060.0,3.0,Resale,Unfurnished,2.0,apartment,12.9072776,77.5514891
3817,3818,3 BHK Villa for Sale in Kumbalgodu Bangalore,55000000.0,17188.0,3.0,3200.0,1.0,Resale,Semi,4.0,villa,12.87938554,77.4451746
3818,3819,3 BHK  House for Sale in Kalkere Bangalore,25000000.0,7143.0,3.0,1500.0,2.0,Resale,Furnished,4.0,house,13.045429229736328,77.67717742919922
3819,3820,"3 BHK Builder Floor for Sale in Bellandur, Outer Ring Road Bangalore",16000000.0,11307.0,3.0,1415.0,3.0,Resale,Unfurnished,3.0,apartment,12.93146029,77.67440113
3820,3821,3 BHK  House for Sale in Kadugodi Bangalore,30000000.0,11538.0,3.0,2600.0,0.0,Resale,Semi,3.0,house,12.99259156,77.76244318
3821,3822,3 BHK Builder Floor for Sale in Varthur Bangalore,10800000.0,7273.0,3.0,1485.0,1.0,Resale,Semi,3.0,apartment,12.94162601,77.74251723
3822,3823,3 BHK Apartment for Sale in Yelahanka Bangalore,12000000.0,7143.0,3.0,1680.0,4.0,Resale,Unfurnished,3.0,apartment,13.116695,77.573973
3823,3824,3 BHK  House for Sale in Doddaballapura Bangalore,10500000.0,3621.0,3.0,2500.0,0.0,Resale,Unfurnished,3.0,house,13.290431,77.539701
3824,3825,1 BHK Apartment for Sale in Whitefield Bangalore,11500000.0,14706.0,1.0,782.0,25.0,Resale,Furnished,1.0,apartment,12.9680475,77.739097
3825,3826,3 BHK Apartment for Sale in Old Madras Road Bangalore,10000000.0,6667.0,3.0,1500.0,1.0,Resale,Semi,2.0,apartment,12.993432,77.667469
3826,3827,3 BHK Builder Floor for Sale in Hsr Layout Bangalore,16500000.0,10000.0,3.0,1650.0,1.0,Resale,Unfurnished,2.0,apartment,12.9114311,77.6445763
3827,3828,3 BHK Apartment for Sale in Sarjapur Road Bangalore,20000000.0,12077.0,3.0,1656.0,3.0,Resale,Semi,3.0,apartment,12.91235,77.680996
3828,3829,3 BHK Apartment for Sale in Hennur Main Road Bangalore,33000000.0,14317.0,3.0,2305.0,13.0,Resale,Unfurnished,3.0,apartment,13.0231661,77.6309661
3829,3830,3 BHK Villa for Sale in Bagalur Sarjapur Road Bangalore,14900000.0,8278.0,3.0,1800.0,1.0,Resale,Unfurnished,3.0,villa,12.852470331559491,77.81797238835324
3830,3831,3 BHK Builder Floor for Sale in Yelahanka Bangalore,20000000.0,14286.0,3.0,1400.0,0.0,Resale,Semi,3.0,apartment,13.12173909,77.59683857
3831,3832,3 BHK Apartment for Sale in Doddakammanahalli Main Road Bangalore,8100000.0,5960.0,3.0,1359.0,1.0,Resale,Semi,2.0,apartment,12.864283561706545,77.59869384765625
3832,3833,3 BHK Villa for Sale in Soukya Road Bangalore,7800000.0,5778.0,3.0,1350.0,1.0,Resale,Semi,3.0,villa,12.99388599395752,77.80352783203125
3833,3834,3 BHK Apartment for Sale in MV Extenstion Bangalore,6150000.0,5591.0,3.0,1100.0,2.0,Resale,Semi,2.0,apartment,13.0633752,77.7843483
3834,3835,3 BHK Apartment for Sale in Mysore Road Bangalore,30000000.0,16565.0,3.0,1811.0,5.0,Resale,Semi,3.0,apartment,12.938952,77.524071
3835,3836,3 BHK Apartment for Sale in Panathur Bangalore,15400000.0,11000.0,3.0,1400.0,1.0,Resale,Semi,2.0,apartment,12.9358405,77.708067
3836,3837,3 BHK  House for Sale in Yerappanahalli Bangalore,7500000.0,6250.0,3.0,1200.0,0.0,Resale,Unfurnished,3.0,house,13.08628645,77.68637771
3837,3838,1 BHK Apartment for Sale in Chandapura Bangalore,3950000.0,6695.0,1.0,393.0,11.0,Resale,Unfurnished,1.0,apartment,12.798481,77.7138094
3838,3839,"3 BHK  House for Sale in Azad Nagar, AZAD NAGAR, Mysore Road Bangalore",15000000.0,8966.0,3.0,1673.0,1.0,Resale,Semi,1.0,house,12.95598792,77.5552177
3839,3840,3 BHK Apartment for Sale in Sarjapur Road Bangalore,15000000.0,10714.0,3.0,1400.0,4.0,Resale,Unfurnished,3.0,apartment,12.91235,77.680996
3840,3841,3 BHK  House for Sale in Balaji Nagar Suddagunte Palya Bangalore,25000000.0,7143.0,3.0,3500.0,0.0,Resale,Furnished,4.0,house,12.92654876,77.60721995
3841,3842,3 BHK Apartment for Sale in Panathur Bangalore,25000000.0,15518.0,3.0,1611.0,1.0,Resale,Unfurnished,2.0,apartment,12.93365264,77.71669785
3842,3843,"3 BHK Apartment for Sale in Hoodi, Hoodi Bangalore",66000000.0,21290.0,3.0,1700.0,1.0,Resale,Semi,3.0,apartment,12.9680475,77.739097
3843,3844,3 BHK Apartment for Sale in Hennur Main Road Bangalore,12000000.0,7122.0,3.0,1685.0,1.0,Resale,Furnished,3.0,apartment,13.01251945,77.6257917
3844,3845,"1 BHK  House for Sale in Venkateshpuram, Kadugondanahalli Bangalore",4000000.0,10667.0,1.0,375.0,1.0,Resale,Semi,1.0,house,13.01584881,77.61949588
3845,3846,3 BHK Builder Floor for Sale in BEML Layout RR Nagar Bangalore,20500000.0,8542.0,3.0,2400.0,1.0,Resale,Unfurnished,3.0,apartment,12.90763085,77.52179332
3846,3847,3 BHK Apartment for Sale in Panathur Bangalore,28500000.0,17421.0,3.0,1636.0,2.0,Resale,Unfurnished,3.0,apartment,12.9358405,77.708067
3847,3848,3 BHK Builder Floor for Sale in Arekere Bangalore,12000000.0,9231.0,3.0,1350.0,1.0,Resale,Semi,3.0,apartment,12.88747429,77.59915203
3848,3849,3 BHK Apartment for Sale in Mysore Road Bangalore,11000000.0,7857.0,3.0,1400.0,1.0,Resale,Semi,3.0,apartment,12.929342,77.517444
3849,3850,3 BHK Apartment for Sale in Seshadripuram Bangalore,34600000.0,16476.0,3.0,2100.0,5.0,Resale,Unfurnished,3.0,apartment,12.991636276245115,77.5777816772461
3850,3851,3 BHK Apartment for Sale in Whitefield Bangalore,40500000.0,13966.0,3.0,2899.0,7.0,Resale,Semi,4.0,apartment,12.9680475,77.739097
3851,3852,3 BHK Apartment for Sale in Sarjapura Bangalore,41000000.0,15769.0,3.0,2600.0,3.0,New Property,Furnished,3.0,apartment,12.906946,77.699942
3852,3853,3 BHK Apartment for Sale in Hanumanthappa Layout-Kyalasanahalli Bangalore,14000000.0,5185.0,3.0,2300.0,2.0,Resale,Furnished,3.0,apartment,13.06028401,77.65842487
3853,3854,3 BHK Apartment for Sale in Bommanahalli Bangalore,29000000.0,15385.0,3.0,1600.0,0.0,Resale,Semi,3.0,apartment,12.90408175,77.62432589
3854,3855,3 BHK Apartment for Sale in Stage 2 Vijayanagar Bangalore,20000000.0,14815.0,3.0,1100.0,3.0,Resale,Semi,3.0,apartment,12.97433853149414,77.53290557861328
3855,3856,3 BHK Villa for Sale in Old Madras Road Bangalore,33000000.0,20221.0,3.0,1632.0,1.0,Resale,Semi,3.0,villa,12.975653,77.6261378
3856,3857,3 BHK  House for Sale in SBI Staff Colony Hoshalli Extension Bangalore,35000000.0,26923.0,3.0,1300.0,1.0,Resale,Unfurnished,2.0,house,12.97078906,77.53955517
3857,3858,3 BHK  House for Sale in Rajanukunte Bangalore,15000000.0,8824.0,3.0,1700.0,0.0,New Property,Semi,4.0,house,13.172179222106934,77.559814453125
3858,3859,3 BHK Apartment for Sale in Banjara Layout Bangalore,10500000.0,7581.0,3.0,1385.0,0.0,Resale,Unfurnished,3.0,apartment,13.034068,77.667165
3859,3860,3 BHK Apartment for Sale in Manayata Tech Park Bangalore,33000000.0,14103.0,3.0,1570.0,11.0,New Property,Unfurnished,3.0,apartment,13.0582034,77.6210251
3860,3861,3 BHK Apartment for Sale in Yelahanka Bangalore,10000000.0,7267.0,3.0,894.0,1.0,New Property,Unfurnished,2.0,apartment,13.12173909,77.59683857
3861,3862,"3 BHK Apartment for Sale in Hoodi, Hoodi Bangalore",23000000.0,11948.0,3.0,1925.0,9.0,Resale,Semi,3.0,apartment,12.9907991,77.715723
3862,3863,3 BHK  House for Sale in Sector 1st HSR Layout Bangalore,88800000.00000001,36543.0,3.0,2200.0,1.0,New Property,Unfurnished,3.0,house,12.91779537,77.65408132
3863,3864,3 BHK Apartment for Sale in Bannerghatta Main Road Bangalore,7500000.0,5828.0,3.0,1040.0,5.0,New Property,Semi,3.0,apartment,12.87052719,77.59332459
3864,3865,3 BHK  House for Sale in Koramangala Bangalore,40000000.0,10000.0,3.0,3600.0,1.0,Resale,Semi,3.0,house,12.928728,77.626569
3865,3866,3 BHK  House for Sale in Jakkuru Bangalore,15500000.0,25833.0,3.0,600.0,1.0,New Property,Semi,4.0,house,13.08056354522705,77.59868621826172
3866,3867,3 BHK Apartment for Sale in Doddaballapura Bangalore,6000000.0,5085.0,3.0,890.0,4.0,Resale,Unfurnished,2.0,apartment,13.191428,77.563123
3867,3868,3 BHK Apartment for Sale in Devarabisanahalli Bangalore,43500000.0,18503.0,3.0,1695.0,10.0,Resale,Unfurnished,3.0,apartment,12.9181127,77.681129
3869,3870,3 BHK Villa for Sale in Rajajinagar Bangalore,32000000.0,12121.0,3.0,3200.0,1.0,New Property,Unfurnished,3.0,villa,12.99488039,77.55623702
3870,3871,"3 BHK Apartment for Sale in SAI ELITE CLASSIC, Brindavan layout, near Ayappa nagar, Near Hoodi Bangalore",9200000.0,6053.0,3.0,1520.0,3.0,Resale,Unfurnished,2.0,apartment,,
3871,3872,3 BHK Apartment for Sale in AnjanaPura Bangalore,5500000.0,4074.0,3.0,1350.0,1.0,Resale,Semi,3.0,apartment,,
3872,3873,3 BHK Apartment for Sale in Whitefield Bangalore,18500000.0,12099.0,3.0,1080.0,3.0,Resale,Unfurnished,3.0,apartment,12.968047142028809,77.73909759521484
3873,3874,3 BHK Apartment for Sale in Tumkur Road Bangalore,25000000.0,18477.0,3.0,1450.0,28.0,Resale,Unfurnished,2.0,apartment,13.158156,77.325762
3874,3875,3 BHK  House for Sale in Block 2nd Anjanapura Bangalore,15600000.0,6500.0,3.0,600.0,1.0,Resale,Semi,3.0,house,12.86236526,77.54909899
3875,3876,3 BHK Apartment for Sale in Bannerghatta Main Road Bangalore,28000000.0,16471.0,3.0,1700.0,5.0,Resale,Semi,3.0,apartment,12.87052719,77.59332459
3876,3877,3 BHK Apartment for Sale in Carmelaram Bangalore,21000000.0,14685.0,3.0,1430.0,7.0,Resale,Unfurnished,3.0,apartment,12.905357360839844,77.70478057861328
3877,3878,1 BHK Apartment for Sale in Sarjapur Road Bangalore,7500000.0,11194.0,1.0,670.0,4.0,Resale,Furnished,1.0,apartment,12.912349700927734,77.68099975585938
3878,3879,"3 BHK Apartment for Sale in Singasandra, Hosur Road Bangalore",19800000.0,13218.0,3.0,1498.0,18.0,Resale,Unfurnished,3.0,apartment,12.88031768798828,77.64789581298828
3879,3880,3 BHK Villa for Sale in Kadugodi Bangalore,22500000.0,20455.0,3.0,1100.0,1.0,Resale,Semi,2.0,villa,12.99259156,77.76244318
3880,3881,"1 BHK  House for Sale in Vajarahalli, Vajarahalli Bangalore",49000000.0,20417.0,1.0,2394.0,5.0,Resale,Unfurnished,1.0,house,12.87025547027588,77.54522705078125
3881,3882,3 BHK Builder Floor for Sale in Arehalli Bangalore,10000000.0,7634.0,3.0,1310.0,0.0,Resale,Furnished,3.0,apartment,12.75964972,77.76467719
3882,3883,3 BHK  House for Sale in Seshadripuram Bangalore,20000000.0,14286.0,3.0,110.0,1.0,Resale,Furnished,3.0,house,12.99163667,77.57777875
3883,3884,1 BHK  House for Sale in HMS Layout Bangalore,7700000.0,14528.0,1.0,540.0,0.0,Resale,Semi,1.0,house,12.914809226989746,77.54431915283203
3884,3885,"3 BHK Apartment for Sale in Panduranga Nagar, bannerghatta main Road Bangalore",55000000.0,19064.0,3.0,2885.0,7.0,Resale,Furnished,3.0,apartment,12.898647,77.594757
3885,3886,3 BHK Builder Floor for Sale in Malleshwaram Bangalore,35000000.0,20588.0,3.0,1400.0,2.0,Resale,Semi,3.0,apartment,13.00727301,77.56915504
3886,3887,3 BHK  House for Sale in Sarjapur Road Bangalore,43200000.0,14381.0,3.0,3004.0,0.0,Resale,Furnished,4.0,house,12.8306364575332,77.7757824402525
3887,3888,3 BHK Apartment for Sale in Hsr Layout Bangalore,32500000.0,8125.0,3.0,2398.0,1.0,Resale,Furnished,3.0,apartment,12.9050890050672,77.6485567059336
3888,3889,"3 BHK Apartment for Sale in Epip Zone, Whitefield Bangalore",47900000.0,19160.0,3.0,1970.0,4.0,Resale,Semi,3.0,apartment,12.9727779,77.7183325
3889,3890,3 BHK Apartment for Sale in Kothanur Bangalore,24000000.0,11605.0,3.0,1469.0,9.0,Resale,Semi,3.0,apartment,13.0657567269248,77.6507952613989
3890,3891,3 BHK Apartment for Sale in HAL Old Airport Road Bangalore,37500000.0,19685.0,3.0,1905.0,5.0,Resale,Semi,3.0,apartment,12.948267,77.694137
3891,3892,3 BHK Apartment for Sale in Sarjapura Bangalore,10000000.0,7082.0,3.0,1100.0,1.0,Resale,Semi,3.0,apartment,12.91235,77.680996
3892,3893,3 BHK Apartment for Sale in Nagasandra Bangalore,15500000.0,10333.0,3.0,1500.0,0.0,Resale,Semi,3.0,apartment,13.0467347,77.500742
3893,3894,3 BHK Apartment for Sale in RT Nagar Bangalore,41000000.0,16532.0,3.0,1838.0,3.0,New Property,Unfurnished,4.0,apartment,13.0208974,77.5961311
3894,3895,3 BHK Apartment for Sale in Krishnarajapura Bangalore,23000000.0,14575.0,3.0,1578.0,7.0,Resale,Semi,3.0,apartment,13.0126101,77.7165925
3895,3896,3 BHK Apartment for Sale in Tumkur Road Bangalore,26900000.0,16925.0,3.0,1086.0,17.0,New Property,Unfurnished,3.0,apartment,13.027758,77.5454695
3896,3897,3 BHK Apartment for Sale in Frazer Town Bangalore,24500000.0,12895.0,3.0,1700.0,3.0,Resale,Furnished,3.0,apartment,12.9971503,77.6142558
3897,3898,"3 BHK Apartment for Sale in Tata Silk Farm, Jayanagar Bangalore",21500000.0,14828.0,3.0,1450.0,1.0,Resale,Semi,3.0,apartment,12.93465607,77.57380561
3898,3899,3 BHK Apartment for Sale in Yelahanka Bangalore,23000000.0,12042.0,3.0,1910.0,15.0,Resale,Semi,3.0,apartment,13.1072034,77.597427
3899,3900,1 BHK Apartment for Sale in AECS LAYOUT BROOKFIELD Bangalore,4500000.0,4500.0,1.0,801.0,4.0,Resale,Semi,1.0,apartment,,
3900,3901,"3 BHK Flat  for Sale in Thanisandra Main Road, Bangalore",15500000.0,10000.0,3.0,1085.0,5.0,Resale,Unfurnished,3.0,house,13.07709976,77.63375253
3901,3902,"3 BHK Flat  for Sale in Domlur, Domlur, Bangalore",16500000.0,11786.0,3.0,1400.0,1.0,Resale,Semi,2.0,apartment,12.9593157108921,77.64245
3902,3903,3 BHK Flat  for Sale in  Bangalore,45000000.0,20000.0,3.0,1900.0,5.0,New Property,Unfurnished,3.0,apartment,,
3903,3904,"3 BHK Flat  for Sale in Sarjapur Road, Bangalore",15000000.0,3750.0,3.0,2500.0,4.0,Resale,Unfurnished,3.0,apartment,12.9274222,77.6678226
3904,3905,3 BHK Villa for Sale in Budigere Cross Bangalore,30299999.999999996,9841.0,3.0,1050.0,1.0,New Property,Semi,4.0,villa,13.046666,77.750073
3905,3906,"3 BHK Flat  for Sale in Akash Nagar, Bangalore",9800000.0,5976.0,3.0,1450.0,4.0,New Property,Unfurnished,3.0,apartment,12.9906415,77.6787406
3906,3907,3 BHK Villa for Sale in Thirumalashettyhally Bangalore,27500000.0,12500.0,3.0,2200.0,1.0,New Property,Unfurnished,3.0,villa,12.989859694941956,77.78890441882268
3907,3908,"3 BHK Flat  for Sale in Stage 1 Indiranagar, Bangalore",36000000.0,19303.0,3.0,1495.0,1.0,New Property,Unfurnished,3.0,apartment,12.97994695,77.63904216
3908,3909,"3 BHK Flat  for Sale in Muddamma Garden Extension, Bangalore",13000000.0,7647.0,3.0,1500.0,3.0,Resale,Semi,3.0,house,13.00570511,77.6039674
3909,3910,"3 BHK Flat  for Sale in Naagarabhaavi, Bangalore",14000000.0,5833.0,3.0,2300.0,5.0,Resale,Unfurnished,3.0,apartment,12.97089643,77.51255603
3910,3911,"3 BHK Flat  for Sale in Vajarahalli, Vajarahalli, Bangalore",21500000.0,11094.0,3.0,1450.0,4.0,Resale,Unfurnished,3.0,apartment,12.85415717,77.54515367
3911,3912,"3 BHK  House for Sale in Hosahalli Extension, Vijayanagar Bangalore",29500000.0,9833.0,3.0,3000.0,1.0,Resale,Unfurnished,2.0,house,12.96622161,77.53968468
3912,3913,"1 BHK Flat  for Sale in Hulimavu, Bangalore",5400000.0,7849.0,1.0,688.0,3.0,Resale,Unfurnished,2.0,apartment,12.87052719,77.59332459
3913,3914,3 BHK  House for Sale in Vijay Nagar Naagarabhaavi Bangalore,33000000.0,27500.0,3.0,1200.0,1.0,New Property,Furnished,3.0,house,12.95723397,77.51368935
3914,3915,3 BHK Flat  for Sale in  Bangalore,10000000.0,6452.0,3.0,1390.0,3.0,Resale,Semi,2.0,apartment,,
3915,3916,"3 BHK Flat  for Sale in Sannatammanahalli Battarahalli, Bangalore",11500000.0,6765.0,3.0,1700.0,7.0,New Property,Unfurnished,3.0,apartment,13.022140502929688,77.7092056274414
3916,3917,"3 BHK Villa for Sale in A Narayanapura, Mahadevapura Bangalore",14000000.0,5234.0,3.0,2675.0,1.0,New Property,Unfurnished,3.0,villa,12.99316837,77.67313601
3917,3918,"3 BHK Flat  for Sale in Budigere Cross, Bangalore",26300000.0,12975.0,3.0,2027.0,7.0,Resale,Unfurnished,3.0,apartment,13.06388092,77.74555733
3918,3919,"3 BHK Flat  for Sale in Green Glen Layout, Bellandur, Bangalore",11800000.0,7588.0,3.0,1555.0,3.0,New Property,Unfurnished,3.0,apartment,12.92683928,77.66883686
3919,3920,"3 BHK Flat  for Sale in Vidyaranyapura, Bangalore",8500000.0,6296.0,3.0,1325.0,2.0,Resale,Furnished,2.0,apartment,13.08391159,77.55304593
3920,3921,"3 BHK Flat  for Sale in ITI Layout HSR Layout, Bangalore",15500000.0,7750.0,3.0,1900.0,2.0,Resale,Semi,3.0,apartment,12.90207849,77.64515487
3921,3922,"1 BHK Flat  for Sale in Binny Pete, Bangalore",7400000.0,10882.0,1.0,680.0,14.0,Resale,Unfurnished,1.0,apartment,12.966885,77.5573555
3922,3923,3 BHK  House for Sale in RMV Extension Stage 2nd RMV Bangalore,240000000.0,141176.0,3.0,1500.0,1.0,Resale,Unfurnished,3.0,house,13.04494647,77.57733785
3923,3924,"3 BHK Flat  for Sale in Koppa Gate, Bangalore",8370000.0,5500.0,3.0,1065.0,3.0,New Property,Unfurnished,3.0,apartment,12.870527267456056,77.59332275390625
3924,3925,"3 BHK Flat  for Sale in Kannamangala Main Road, Bangalore",25000000.0,11848.0,3.0,1657.0,11.0,Resale,Furnished,3.0,penthouse,13.037151336669922,77.7515869140625
3925,3926,"3 BHK Flat  for Sale in Sahakar Nagar, Bangalore",24900000.000000004,12000.0,3.0,1570.0,1.0,Resale,Semi,3.0,apartment,13.06521987915039,77.58650207519531
3926,3927,"1 BHK Flat  for Sale in Kasturi Nagar, Bangalore",4200000.0,5250.0,1.0,740.0,5.0,Resale,Unfurnished,2.0,apartment,13.00631977,77.65996641
3927,3928,3 BHK Villa for Sale in Attibele Bangalore,20000000.0,8333.0,3.0,2320.0,1.0,Resale,Furnished,,villa,12.7924612,77.7800235
3928,3929,"3 BHK Flat  for Sale in Sarjapur Road, Bangalore",14300000.0,9000.0,3.0,1590.0,1.0,New Property,Unfurnished,3.0,house,12.8870717,77.70722055
3929,3930,"3 BHK Flat  for Sale in Bhoganhalli, Bangalore",40300000.0,16947.0,3.0,2378.0,1.0,New Property,Unfurnished,3.0,apartment,12.923239,77.704448
3930,3931,"3 BHK Flat  for Sale in Phase 2 Electronic City, Bangalore",9900000.0,7826.0,3.0,1265.0,1.0,New Property,Unfurnished,3.0,apartment,12.822677980467178,77.69269992698491
3931,3932,"3 BHK Flat  for Sale in Mahalakshmipuram Layout, Mahalakshmipuram, Bangalore",24000000.0,12869.0,3.0,1865.0,8.0,Resale,Unfurnished,3.0,apartment,13.0148275,77.5502874
3932,3933,"3 BHK Flat  for Sale in Uttarahalli Hobli, Bangalore",22000000.0,14589.0,3.0,986.0,21.0,Resale,Unfurnished,3.0,apartment,12.90569188,77.54735071
3933,3934,"3 BHK Flat  for Sale in Nagavara, Bangalore",15000000.0,5455.0,3.0,2750.0,1.0,Resale,Furnished,2.0,apartment,13.0484423,77.6025286
3934,3935,"3 BHK Flat  for Sale in Sarjapur Road, Bangalore",23500000.0,12574.0,3.0,1869.0,2.0,Resale,Semi,3.0,apartment,12.915194,77.664628
3935,3936,"3 BHK Flat  for Sale in Hosa Road, off Hosur Road, Bangalore",19000000.0,13930.0,3.0,1364.0,6.0,Resale,Furnished,2.0,apartment,12.89248661,77.67369006
3936,3937,"3 BHK Flat  for Sale in Hosur Road, Bangalore",26000000.0,13000.0,3.0,2000.0,1.0,Resale,Unfurnished,,apartment,12.86269451,77.65907861
3937,3938,"3 BHK Flat  for Sale in Mylasandra, Bangalore",6300000.0,5040.0,3.0,1250.0,0.0,New Property,Unfurnished,3.0,apartment,12.8552604,77.61594
3938,3939,"3 BHK Flat  for Sale in Hennur Main Road, Bangalore",15000000.0,8998.0,3.0,1667.0,6.0,Resale,Semi,3.0,apartment,13.0339977023756,77.6363543787745
3939,3940,"3 BHK Flat  for Sale in Sarjapura, Bangalore",11800000.0,7867.0,3.0,1500.0,10.0,New Property,Unfurnished,3.0,apartment,12.906946,77.699942
3941,3942,"3 BHK Flat  for Sale in Yelahanka, Bangalore",11500000.0,10305.0,3.0,750.0,3.0,Resale,Semi,2.0,apartment,13.12458944022697,77.56770270532225
3942,3943,"3 BHK Flat  for Sale in Sarjapur Road, Bangalore",10300000.0,7103.0,3.0,1015.0,2.0,Resale,Unfurnished,2.0,apartment,12.91235,77.680996
3943,3944,"1 BHK Flat  for Sale in Attibele, Bangalore",2300000.0,5897.0,1.0,390.0,0.0,New Property,Unfurnished,1.0,apartment,12.788817,77.774863
3944,3945,"1 BHK Flat  for Sale in Attibele, Bangalore",2500000.0,5297.0,1.0,472.0,6.0,Resale,Unfurnished,1.0,apartment,12.788817,77.774863
3945,3946,"1 BHK Flat  for Sale in Ganganagar, Bangalore",54300000.0,25005.0,1.0,2173.0,27.0,Resale,Semi,1.0,apartment,13.02032418,77.58901049
